Age,Ht,TailLn,HairLn,BangLn,Reach,EarLobes,ClassName,ClassID
55.4,120.5,12.3,6.9,6.8,123.9,0,Assam,-1
36.9,145.1,7.6,10.0,4.8,152.5,1,Bhuttan,+1
36.2,133.5,13.0,7.5,4.8,136.0,1,Assam,-1
56.4,156.3,15.7,9.0,6.4,162.3,0,Bhuttan,+1
66.2,165.3,9.8,13.0,6.6,170.4,0,Bhuttan,+1
44.3,140.2,10.3,8.4,4.9,147.7,0,Bhuttan,+1
42.7,127.4,12.9,7.7,6.0,131.2,1,Assam,-1
30.1,194.4,12.0,8.6,3.3,199.5,0,Assam,-1
58.8,167.6,10.5,6.8,6.5,173.9,0,Bhuttan,+1
24.3,117.4,15.7,8.7,6.4,125.0,1,Bhuttan,+1
48.9,146.7,3.3,12.1,4.8,151.4,0,Bhuttan,+1
50.0,124.6,9.3,9.7,3.8,128.7,0,Assam,-1
49.3,121.1,7.7,8.5,5.0,124.1,1,Assam,-1
36.1,137.1,7.4,11.0,6.9,143.2,1,Bhuttan,+1
43.8,152.3,-3.0,4.8,5.5,153.6,1,Bhuttan,+1
50.9,128.5,26.0,8.0,7.1,134.3,0,Bhuttan,+1
53.9,118.6,16.0,6.2,5.0,122.3,1,Assam,-1
36.8,165.4,7.9,10.0,3.6,168.5,1,Assam,-1
37.6,143.6,10.5,9.3,6.9,150.2,1,Bhuttan,+1
43.7,139.1,5.5,10.5,5.9,146.4,1,Bhuttan,+1
56.2,132.4,19.3,7.5,4.4,134.2,0,Assam,-1
44.4,134.9,11.6,10.6,7.4,140.7,1,Bhuttan,+1
28.1,139.6,7.1,12.0,4.5,142.0,1,Assam,-1
45.4,134.9,13.7,11.1,2.9,138.5,0,Assam,-1
45.1,134.5,15.1,10.7,7.0,139.7,1,Bhuttan,+1
47.2,181.5,16.9,8.0,4.5,187.5,1,Assam,-1
43.9,134.1,5.9,11.9,6.2,141.2,0,Bhuttan,+1
30.2,150.6,7.5,8.0,5.6,154.5,0,Assam,-1
48.2,141.0,8.5,10.7,7.3,148.9,0,Bhuttan,+1
42.9,133.8,7.5,7.7,4.1,138.1,0,Assam,-1
50.3,164.9,15.8,11.7,4.5,169.9,0,Bhuttan,+1
54.7,145.3,4.3,10.4,6.3,152.8,1,Bhuttan,+1
48.7,189.8,1.4,4.0,6.5,195.8,1,Assam,-1
59.8,132.8,3.9,5.9,4.4,135.6,0,Assam,-1
38.5,132.9,4.4,8.6,7.2,141.4,1,Bhuttan,+1
57.3,127.9,7.8,13.1,5.1,131.3,1,Assam,-1
53.7,194.8,6.9,8.0,5.7,199.6,0,Assam,-1
46.3,144.8,18.8,7.0,5.1,147.0,1,Assam,-1
46.8,132.2,12.9,8.1,5.7,139.6,1,Bhuttan,+1
65.2,115.1,10.1,6.5,5.0,117.8,0,Assam,-1
36.7,133.0,8.2,8.1,6.1,139.9,0,Bhuttan,+1
37.7,147.0,12.1,8.9,5.1,153.7,1,Bhuttan,+1
50.1,124.6,11.6,9.4,4.3,129.2,0,Assam,-1
57.0,130.5,14.4,9.4,3.8,134.5,0,Assam,-1
42.8,159.8,12.0,10.2,7.2,166.2,0,Bhuttan,+1
36.1,171.6,20.1,6.2,5.1,179.9,0,Bhuttan,+1
42.3,147.2,6.0,6.8,5.5,150.8,1,Bhuttan,+1
48.2,124.2,11.4,8.7,5.2,130.5,1,Assam,-1
57.2,162.1,3.0,8.1,4.5,166.1,0,Assam,-1
51.3,217.7,17.3,9.2,4.3,223.4,1,Assam,-1
42.0,156.7,8.1,10.1,5.2,164.2,1,Bhuttan,+1
32.2,114.3,15.0,8.9,5.5,114.7,1,Assam,-1
49.2,134.0,19.5,7.8,7.5,141.2,0,Bhuttan,+1
67.8,123.3,19.3,7.8,5.2,128.3,0,Assam,-1
33.1,163.4,12.1,6.9,6.8,168.4,0,Assam,-1
47.1,136.4,7.2,10.4,5.6,144.1,1,Bhuttan,+1
51.3,179.4,9.4,10.0,6.3,184.2,1,Assam,-1
45.5,156.5,6.5,9.0,7.1,162.2,0,Bhuttan,+1
50.1,141.0,9.6,12.5,5.9,146.8,1,Bhuttan,+1
15.2,171.1,12.9,11.6,5.1,174.1,0,Assam,-1
41.8,134.3,-3.9,8.5,5.8,142.6,1,Bhuttan,+1
30.6,143.4,17.8,11.4,6.3,150.1,0,Bhuttan,+1
45.3,162.5,0.3,8.1,6.7,168.2,1,Bhuttan,+1
44.6,148.4,2.9,10.2,5.8,153.5,1,Bhuttan,+1
38.9,132.7,13.1,8.0,5.5,139.7,1,Bhuttan,+1
27.9,137.2,13.2,5.6,4.5,139.6,0,Assam,-1
53.1,170.6,11.6,7.5,3.9,174.1,1,Assam,-1
44.2,186.7,10.0,8.2,5.1,192.0,0,Assam,-1
59.2,151.0,8.0,7.1,4.9,154.6,0,Assam,-1
43.7,130.3,14.2,9.1,6.5,137.7,0,Bhuttan,+1
46.0,148.7,20.7,11.6,6.3,155.9,1,Bhuttan,+1
52.4,162.4,16.2,7.5,5.5,166.9,0,Assam,-1
53.8,149.1,12.4,8.5,7.7,153.8,0,Assam,-1
43.0,148.7,11.7,8.3,4.9,152.1,0,Assam,-1
53.9,142.9,11.5,12.3,5.8,150.2,1,Bhuttan,+1
39.0,158.1,15.5,9.3,6.4,164.9,1,Bhuttan,+1
53.9,133.7,18.8,10.2,8.6,142.0,1,Bhuttan,+1
48.0,147.3,3.7,11.4,7.5,155.9,0,Bhuttan,+1
37.6,120.0,10.9,9.1,5.7,126.8,1,Bhuttan,+1
54.2,165.2,9.1,11.9,6.1,170.4,0,Bhuttan,+1
44.3,139.0,13.0,9.1,5.0,144.9,0,Bhuttan,+1
49.7,133.1,19.7,8.8,6.7,136.2,1,Assam,-1
50.4,144.0,5.2,15.9,7.4,150.5,0,Bhuttan,+1
34.9,153.1,7.9,9.5,7.0,159.4,1,Bhuttan,+1
43.3,151.3,20.1,7.6,4.0,159.6,1,Bhuttan,+1
50.7,147.3,19.5,9.7,6.3,153.6,1,Bhuttan,+1
54.1,178.6,11.3,9.2,4.2,184.0,0,Assam,-1
26.5,143.4,8.0,10.3,4.0,146.2,0,Assam,-1
46.9,147.0,9.0,14.8,4.7,154.7,1,Bhuttan,+1
47.8,143.8,25.8,8.9,7.1,147.4,1,Assam,-1
32.7,167.5,17.3,6.4,6.0,172.0,0,Assam,-1
46.0,128.6,8.5,8.5,5.6,131.3,1,Assam,-1
37.2,155.3,14.3,9.6,4.1,160.1,0,Assam,-1
51.8,133.5,19.0,7.8,6.1,136.6,0,Assam,-1
52.4,175.6,14.7,6.9,6.7,182.5,1,Bhuttan,+1
39.2,135.3,3.4,11.4,5.6,141.0,1,Bhuttan,+1
50.2,140.8,11.7,11.2,5.6,147.1,1,Bhuttan,+1
36.8,139.4,17.5,8.4,5.7,146.8,1,Bhuttan,+1
28.0,135.0,0.9,11.9,4.1,139.3,1,Bhuttan,+1
20.1,128.6,15.4,10.1,4.4,133.1,1,Bhuttan,+1
45.4,151.0,2.1,5.2,5.7,157.2,1,Bhuttan,+1
35.3,125.9,7.2,8.7,5.7,131.0,1,Bhuttan,+1
73.5,179.9,10.8,10.2,3.4,184.5,1,Assam,-1
27.6,167.2,12.1,7.1,5.4,170.6,0,Assam,-1
75.0,174.2,18.5,7.0,4.7,178.5,0,Assam,-1
41.7,144.1,14.4,8.7,7.1,151.1,1,Bhuttan,+1
45.1,176.3,5.5,9.7,6.0,181.5,0,Assam,-1
47.7,136.0,17.3,12.3,5.8,143.0,0,Bhuttan,+1
33.0,139.1,6.9,11.0,6.6,146.8,0,Bhuttan,+1
38.6,132.3,4.2,12.6,5.0,140.5,0,Bhuttan,+1
34.9,140.2,4.0,11.9,6.5,145.3,0,Bhuttan,+1
43.9,165.9,6.1,8.5,4.4,169.7,0,Assam,-1
46.6,147.1,18.1,6.2,5.5,154.6,0,Bhuttan,+1
46.7,140.3,12.9,10.2,5.4,144.9,0,Assam,-1
66.3,152.1,18.3,12.8,7.9,156.5,0,Bhuttan,+1
37.1,134.9,16.3,8.1,7.2,143.3,1,Bhuttan,+1
43.6,156.9,13.7,7.6,5.7,162.7,0,Bhuttan,+1
52.8,165.5,7.7,9.9,6.4,172.2,1,Bhuttan,+1
44.0,152.3,15.7,8.9,3.7,156.8,0,Assam,-1
44.7,131.1,15.4,10.2,6.8,134.3,0,Assam,-1
42.5,148.3,11.9,8.9,6.9,152.2,0,Assam,-1
43.1,143.6,3.2,9.0,5.9,151.5,1,Bhuttan,+1
46.3,138.5,0.9,9.9,6.1,145.2,1,Bhuttan,+1
71.3,112.7,12.0,10.0,6.6,115.5,1,Assam,-1
42.1,145.0,18.6,8.9,5.9,152.8,1,Bhuttan,+1
37.3,183.9,16.6,8.6,4.7,189.6,0,Assam,-1
64.7,145.0,-2.7,8.2,6.3,151.8,1,Bhuttan,+1
59.3,133.4,11.5,9.6,3.4,137.4,0,Assam,-1
36.2,131.9,19.0,6.8,7.3,138.0,1,Assam,-1
52.9,139.7,11.7,6.9,4.2,145.8,1,Assam,-1
47.5,140.0,7.7,9.0,7.8,146.8,0,Bhuttan,+1
37.0,164.2,10.3,6.8,4.7,169.8,1,Assam,-1
35.3,126.7,10.0,8.6,6.5,133.5,1,Assam,-1
43.1,171.7,8.8,5.8,4.3,175.2,1,Assam,-1
51.3,167.5,17.9,9.9,6.1,172.5,0,Assam,-1
48.3,143.3,2.7,8.0,7.2,150.0,1,Bhuttan,+1
32.4,146.6,16.9,9.3,6.6,151.3,0,Bhuttan,+1
39.9,192.1,14.7,8.6,5.2,197.5,0,Assam,-1
42.7,131.4,13.6,8.0,3.6,135.3,0,Assam,-1
52.1,145.6,11.5,7.7,5.5,152.7,1,Bhuttan,+1
62.8,143.1,9.7,13.5,5.6,149.9,1,Bhuttan,+1
40.2,145.0,8.8,14.1,9.0,151.1,1,Bhuttan,+1
59.6,152.6,14.0,6.8,5.4,157.6,0,Assam,-1
46.3,186.8,16.0,8.7,5.6,190.4,1,Assam,-1
46.5,185.0,12.3,7.3,5.6,189.9,0,Assam,-1
60.1,119.0,7.3,5.2,6.8,124.5,0,Assam,-1
68.3,136.0,7.7,7.4,6.3,139.9,0,Assam,-1
69.0,148.4,19.5,9.6,5.8,153.6,0,Assam,-1
48.2,144.6,15.1,11.5,6.7,148.3,0,Assam,-1
48.9,127.7,10.8,15.3,5.8,134.0,1,Bhuttan,+1
39.9,206.5,12.4,7.0,4.4,210.6,1,Assam,-1
25.3,131.2,5.9,8.0,6.0,138.9,0,Bhuttan,+1
61.7,129.9,16.3,7.8,3.9,133.7,1,Assam,-1
22.8,116.1,8.8,10.5,5.3,122.9,1,Bhuttan,+1
47.2,170.8,11.8,9.6,5.1,172.8,1,Assam,-1
62.6,138.9,10.3,10.3,5.8,147.5,0,Bhuttan,+1
29.3,149.2,5.9,12.0,5.5,153.1,0,Bhuttan,+1
49.7,154.4,8.3,13.4,7.2,159.2,1,Bhuttan,+1
49.1,160.9,11.6,10.7,6.4,164.2,1,Bhuttan,+1
23.6,137.2,-0.5,10.8,5.7,145.1,1,Bhuttan,+1
49.4,156.8,10.5,7.9,5.7,159.7,0,Assam,-1
66.2,140.2,11.8,10.0,7.9,148.2,0,Bhuttan,+1
52.2,187.0,6.7,5.6,5.7,191.7,0,Assam,-1
60.0,130.3,11.7,7.2,4.6,133.8,1,Assam,-1
34.7,128.4,8.7,8.2,6.7,132.4,0,Bhuttan,+1
40.9,153.4,2.8,12.2,6.6,160.0,0,Bhuttan,+1
41.1,154.5,16.5,9.5,4.6,158.8,0,Assam,-1
37.4,165.8,17.6,6.0,4.5,167.6,1,Assam,-1
48.8,146.8,-4.8,11.5,5.3,154.8,1,Bhuttan,+1
49.4,150.2,17.9,7.2,5.0,156.2,0,Bhuttan,+1
48.4,134.7,4.6,7.2,6.0,137.7,1,Assam,-1
70.6,131.8,10.1,9.0,4.5,135.6,0,Assam,-1
40.0,118.7,11.7,11.9,4.3,122.8,1,Assam,-1
55.8,129.8,8.8,6.7,4.4,132.2,0,Assam,-1
43.2,154.6,28.3,9.8,6.9,161.4,1,Bhuttan,+1
58.4,124.5,13.0,7.0,5.5,126.5,1,Assam,-1
44.1,128.7,1.0,10.2,5.0,136.3,1,Bhuttan,+1
55.6,139.7,-4.2,13.0,6.5,147.5,0,Bhuttan,+1
45.1,137.9,4.5,9.9,5.0,145.7,1,Bhuttan,+1
57.0,155.4,16.4,11.8,4.7,161.9,1,Bhuttan,+1
41.7,163.1,20.3,5.9,5.7,163.9,0,Assam,-1
58.8,152.2,7.2,8.1,7.4,158.3,1,Bhuttan,+1
46.9,144.9,12.0,9.7,6.8,151.0,0,Bhuttan,+1
32.3,204.5,3.3,8.1,4.8,209.3,0,Assam,-1
56.0,142.9,12.7,8.8,6.2,145.0,0,Assam,-1
25.0,137.9,10.9,7.3,7.9,144.8,0,Bhuttan,+1
41.3,125.1,3.5,11.7,4.5,130.3,0,Bhuttan,+1
39.9,155.6,8.1,13.7,6.6,160.7,0,Bhuttan,+1
60.0,118.9,13.6,8.9,5.5,123.3,0,Assam,-1
49.5,123.5,10.4,7.9,4.1,126.5,0,Assam,-1
41.8,156.8,22.2,7.3,5.7,160.7,0,Assam,-1
51.9,153.5,8.6,11.5,7.7,158.9,0,Bhuttan,+1
43.1,126.5,4.6,8.5,6.4,133.3,1,Bhuttan,+1
35.9,183.9,14.2,4.6,2.9,187.0,0,Assam,-1
63.2,153.0,8.1,7.4,5.3,159.7,0,Assam,-1
28.6,131.2,19.0,11.6,4.4,138.3,1,Bhuttan,+1
53.5,128.1,9.4,9.3,5.4,133.8,0,Assam,-1
40.1,125.0,3.1,8.7,5.9,133.1,1,Bhuttan,+1
44.9,131.2,12.9,9.4,6.2,137.7,1,Bhuttan,+1
50.4,139.8,13.2,13.2,5.1,146.8,1,Bhuttan,+1
44.8,154.3,21.5,10.1,4.9,161.7,1,Bhuttan,+1
35.9,145.8,6.2,14.6,6.5,154.2,1,Bhuttan,+1
33.2,147.1,4.0,8.0,2.6,147.6,0,Assam,-1
38.4,147.2,15.0,8.8,5.2,150.2,0,Assam,-1
33.7,140.2,17.5,10.1,5.2,145.4,0,Assam,-1
41.3,146.7,13.1,9.7,5.8,151.3,1,Bhuttan,+1
46.4,167.3,9.5,7.1,3.9,169.6,1,Assam,-1
56.3,132.6,12.5,9.9,5.7,137.5,0,Bhuttan,+1
54.9,145.8,6.1,10.8,4.9,153.1,0,Bhuttan,+1
64.1,136.7,18.3,9.9,6.8,140.5,0,Assam,-1
42.2,162.3,13.0,9.9,4.9,167.4,0,Assam,-1
32.7,139.7,-4.0,10.6,5.6,146.1,1,Bhuttan,+1
42.8,189.2,10.1,7.8,5.8,193.5,0,Assam,-1
73.0,185.3,15.4,9.0,3.5,188.0,1,Assam,-1
54.8,143.7,11.5,10.1,6.5,149.3,1,Bhuttan,+1
59.2,138.8,21.1,10.9,4.2,146.3,1,Bhuttan,+1
45.1,138.7,11.2,8.2,5.4,142.4,1,Assam,-1
45.2,105.2,15.5,8.4,5.7,107.6,1,Assam,-1
35.0,162.9,10.7,9.5,4.2,166.8,1,Assam,-1
49.6,166.7,-1.9,9.1,4.4,173.1,1,Bhuttan,+1
37.0,115.6,19.1,8.4,5.7,120.7,0,Assam,-1
44.7,193.5,4.7,5.1,5.7,197.2,1,Assam,-1
37.3,158.4,8.5,4.7,5.6,164.6,1,Assam,-1
27.4,143.6,14.4,11.5,6.5,148.0,1,Bhuttan,+1
77.3,131.0,13.7,8.1,5.0,134.9,0,Assam,-1
46.3,161.5,5.6,8.9,3.5,164.0,0,Assam,-1
49.6,156.4,15.9,9.6,6.6,163.7,1,Bhuttan,+1
24.5,116.4,12.1,12.8,5.6,123.5,1,Bhuttan,+1
56.0,126.4,6.5,9.6,5.0,131.6,0,Assam,-1
51.2,162.9,7.3,14.8,8.3,167.6,1,Bhuttan,+1
54.0,144.9,18.1,11.4,5.9,151.3,0,Bhuttan,+1
38.4,119.4,14.3,9.7,6.9,125.0,1,Bhuttan,+1
35.9,147.6,12.6,9.1,5.6,152.9,1,Bhuttan,+1
75.6,181.7,22.7,11.4,5.8,185.5,0,Assam,-1
48.3,155.7,3.9,10.5,6.9,162.9,1,Bhuttan,+1
56.1,130.9,11.6,7.1,4.6,133.4,1,Assam,-1
66.3,133.7,14.5,7.0,6.8,136.3,1,Assam,-1
60.2,208.3,16.2,6.2,4.8,213.3,0,Assam,-1
51.8,145.9,8.8,7.8,6.1,152.3,1,Bhuttan,+1
64.8,125.3,13.7,9.9,3.7,131.6,0,Assam,-1
28.1,167.8,11.9,10.1,6.3,173.8,0,Bhuttan,+1
50.6,115.2,9.5,9.1,4.0,117.4,1,Assam,-1
51.6,111.4,9.5,8.6,6.1,110.3,0,Assam,-1
39.5,172.8,11.2,5.0,5.3,177.7,1,Assam,-1
51.9,141.5,13.9,7.3,5.5,146.3,0,Assam,-1
34.7,186.5,19.5,5.9,5.5,188.4,1,Assam,-1
41.8,138.7,3.2,7.3,7.1,147.7,0,Bhuttan,+1
50.8,148.2,0.9,9.9,6.4,157.0,1,Bhuttan,+1
43.5,148.7,8.1,11.5,6.3,154.8,0,Bhuttan,+1
49.7,155.8,15.2,7.0,5.6,159.7,1,Assam,-1
54.5,149.5,10.5,8.4,6.0,153.5,0,Assam,-1
50.2,141.7,12.7,11.5,5.6,147.7,0,Bhuttan,+1
52.0,141.2,6.4,7.8,6.2,145.8,1,Assam,-1
51.6,149.9,11.2,7.5,5.6,154.6,0,Bhuttan,+1
37.4,190.6,14.6,9.4,5.7,193.1,0,Assam,-1
45.0,166.3,13.2,7.9,5.3,169.4,0,Assam,-1
47.6,201.6,14.1,6.3,4.8,205.8,1,Assam,-1
43.5,169.8,3.4,9.5,7.6,176.5,0,Bhuttan,+1
42.5,208.8,14.4,10.5,5.3,213.2,0,Assam,-1
58.6,159.6,15.8,8.8,7.0,166.6,0,Bhuttan,+1
56.9,137.9,10.1,8.0,6.0,141.4,0,Assam,-1
47.1,142.6,14.7,11.2,4.6,147.4,1,Assam,-1
53.3,178.6,9.0,6.7,2.4,180.1,0,Assam,-1
51.2,135.9,11.0,10.4,6.3,142.9,0,Bhuttan,+1
35.0,156.9,-6.5,10.4,5.6,164.8,1,Bhuttan,+1
48.5,138.1,12.1,11.1,4.5,144.7,0,Bhuttan,+1
37.2,161.5,19.6,8.4,4.6,166.6,0,Assam,-1
65.6,134.6,5.9,7.6,5.6,137.6,0,Assam,-1
32.9,128.8,13.2,10.0,6.3,134.7,1,Bhuttan,+1
55.0,147.1,13.1,6.0,6.3,153.0,0,Bhuttan,+1
63.3,196.6,9.3,8.8,5.0,202.7,1,Assam,-1
49.0,145.2,7.1,11.6,6.2,152.3,1,Bhuttan,+1
49.3,150.2,13.1,9.1,5.9,155.4,0,Assam,-1
43.8,158.2,18.4,8.1,7.0,162.4,0,Assam,-1
35.8,154.4,6.9,9.6,6.6,160.3,1,Bhuttan,+1
47.4,134.1,9.9,8.8,6.3,141.7,0,Bhuttan,+1
43.3,155.9,22.1,8.8,3.6,159.1,1,Assam,-1
29.4,131.3,13.6,9.6,4.5,140.7,1,Bhuttan,+1
37.9,143.9,3.3,9.1,5.7,150.2,1,Bhuttan,+1
61.4,195.5,11.8,8.1,4.4,198.4,0,Assam,-1
70.4,168.2,14.6,9.2,4.2,172.1,0,Assam,-1
39.1,126.1,12.7,11.7,6.0,133.5,0,Bhuttan,+1
37.2,153.3,20.8,8.6,5.4,159.7,1,Bhuttan,+1
49.3,152.2,16.2,8.3,5.6,155.5,0,Assam,-1
53.5,142.8,1.3,8.7,6.2,146.6,1,Assam,-1
37.0,138.2,13.9,6.7,3.6,145.5,1,Bhuttan,+1
54.5,186.0,8.8,10.5,4.0,191.9,0,Assam,-1
49.1,146.6,12.2,7.2,4.8,150.3,0,Assam,-1
52.0,141.6,14.4,8.4,6.8,148.6,1,Bhuttan,+1
26.1,137.8,5.6,10.9,6.1,148.0,1,Bhuttan,+1
58.8,110.9,13.1,8.3,4.7,115.2,0,Assam,-1
33.3,139.6,11.9,10.2,4.4,147.8,1,Bhuttan,+1
40.9,144.7,9.5,11.1,5.9,148.8,1,Assam,-1
60.0,155.1,10.9,8.8,5.0,159.8,0,Assam,-1
29.2,143.3,8.9,10.1,7.0,148.9,1,Bhuttan,+1
40.1,138.3,9.3,11.5,7.4,144.9,0,Bhuttan,+1
52.7,117.4,17.1,8.5,5.5,122.4,0,Assam,-1
38.8,189.1,15.0,10.1,3.9,193.5,0,Assam,-1
36.4,127.4,2.0,10.2,7.1,134.2,1,Bhuttan,+1
44.6,200.1,13.7,7.1,3.2,202.6,1,Assam,-1
37.0,137.4,10.7,8.2,6.3,144.1,0,Bhuttan,+1
50.6,146.7,8.6,10.4,6.0,153.2,1,Bhuttan,+1
57.7,111.7,10.2,12.1,5.6,114.1,0,Assam,-1
41.1,126.4,7.2,10.1,4.8,136.4,1,Bhuttan,+1
43.9,169.8,10.0,5.1,5.4,172.7,1,Assam,-1
43.2,130.4,12.7,9.2,6.2,136.9,1,Bhuttan,+1
44.8,149.6,6.9,8.3,4.2,155.3,1,Bhuttan,+1
45.1,141.1,-1.2,12.4,5.6,148.5,1,Bhuttan,+1
34.6,145.7,1.5,11.8,6.5,150.9,1,Bhuttan,+1
62.9,122.6,18.9,8.3,6.2,127.2,1,Assam,-1
62.8,127.4,8.9,8.8,5.8,130.1,1,Assam,-1
43.0,143.2,11.0,8.2,3.3,148.4,0,Assam,-1
39.9,146.1,7.6,11.4,5.2,151.9,1,Bhuttan,+1
74.1,120.1,14.3,10.0,3.9,125.4,1,Assam,-1
62.5,164.2,9.8,8.7,5.9,167.6,1,Assam,-1
34.2,152.0,10.3,7.8,5.7,156.6,1,Assam,-1
47.3,142.4,16.6,12.4,5.6,147.4,1,Bhuttan,+1
45.4,150.5,10.4,7.4,4.4,156.6,0,Assam,-1
50.3,135.3,18.7,6.8,6.8,140.5,1,Bhuttan,+1
30.5,135.5,2.1,7.2,4.4,138.7,0,Assam,-1
51.8,133.9,4.3,8.0,6.9,138.8,1,Assam,-1
74.2,123.3,10.7,7.9,3.7,127.7,0,Assam,-1
57.5,172.0,14.7,8.0,4.5,176.4,0,Assam,-1
34.7,148.6,13.3,9.5,7.0,151.1,0,Assam,-1
34.1,137.6,11.3,4.8,6.1,143.1,1,Bhuttan,+1
44.7,143.2,-1.0,10.0,5.5,147.3,0,Bhuttan,+1
51.3,103.5,13.6,5.2,4.7,106.9,1,Assam,-1
44.5,125.5,3.7,6.1,5.1,129.4,0,Assam,-1
62.4,155.1,20.6,13.1,8.1,160.2,1,Bhuttan,+1
38.2,157.0,18.6,13.3,5.6,164.5,0,Bhuttan,+1
48.5,141.8,2.6,6.0,7.8,147.2,1,Bhuttan,+1
40.3,142.1,18.4,8.1,5.5,144.4,1,Assam,-1
39.6,132.8,4.3,7.7,7.6,139.1,1,Bhuttan,+1
36.3,127.1,12.0,7.9,5.3,129.8,1,Assam,-1
57.9,154.6,10.6,9.1,6.6,161.1,0,Bhuttan,+1
53.1,160.4,16.5,5.3,3.5,164.0,1,Assam,-1
52.8,153.8,18.6,9.8,7.6,161.4,0,Bhuttan,+1
59.3,156.3,11.3,8.6,6.2,161.5,0,Assam,-1
43.2,129.4,11.8,11.3,3.7,133.8,1,Assam,-1
38.6,144.2,11.4,12.2,4.2,151.9,1,Bhuttan,+1
48.9,178.7,14.9,6.4,5.9,186.7,1,Bhuttan,+1
34.6,132.1,9.5,8.2,5.3,139.2,0,Bhuttan,+1
32.6,131.6,16.8,7.3,7.2,136.9,1,Assam,-1
36.6,143.3,16.2,8.4,5.3,145.5,0,Assam,-1
50.9,151.3,10.6,10.0,7.2,158.6,0,Bhuttan,+1
37.2,144.8,6.9,14.0,5.5,150.2,0,Bhuttan,+1
60.7,159.7,12.9,9.9,4.2,162.3,0,Assam,-1
44.4,145.8,6.7,8.1,5.4,150.5,0,Bhuttan,+1
49.6,139.6,13.8,10.7,5.5,146.6,1,Bhuttan,+1
41.1,114.6,6.1,10.1,6.6,118.6,0,Assam,-1
53.7,162.3,8.0,7.0,3.4,166.6,0,Assam,-1
40.2,159.7,9.3,5.9,5.6,167.1,0,Bhuttan,+1
59.1,116.9,16.3,8.4,5.5,119.4,0,Assam,-1
23.1,132.5,16.9,8.9,5.2,138.5,1,Bhuttan,+1
50.3,170.3,5.9,10.3,5.7,176.7,1,Bhuttan,+1
29.5,159.8,11.5,9.6,5.4,165.8,1,Bhuttan,+1
46.7,132.4,7.8,11.9,6.4,138.5,1,Bhuttan,+1
51.2,147.7,8.3,12.2,6.2,152.2,1,Assam,-1
45.5,132.5,16.3,8.2,5.0,137.6,1,Assam,-1
41.9,140.6,9.9,9.9,5.9,146.0,0,Bhuttan,+1
25.3,148.2,3.4,10.5,5.1,153.7,1,Bhuttan,+1
60.5,192.9,11.8,7.5,4.0,198.6,0,Assam,-1
50.8,133.2,7.3,9.1,4.7,135.4,0,Assam,-1
25.0,174.6,10.0,8.7,5.8,179.4,0,Assam,-1
56.2,159.7,9.4,16.8,4.3,164.9,0,Bhuttan,+1
42.2,163.9,14.0,8.4,4.8,169.1,1,Assam,-1
44.0,134.5,17.7,10.6,6.3,140.8,0,Bhuttan,+1
58.8,151.7,12.0,9.9,5.4,157.3,0,Bhuttan,+1
45.1,147.7,13.1,10.4,4.0,151.1,0,Assam,-1
42.1,132.5,9.4,5.5,6.4,137.2,0,Assam,-1
58.0,166.0,8.1,8.7,6.6,173.0,1,Bhuttan,+1
43.9,148.3,4.7,9.0,4.8,155.7,0,Bhuttan,+1
50.1,154.4,9.2,6.7,4.8,158.5,0,Assam,-1
38.1,139.5,11.2,8.5,5.4,147.5,1,Bhuttan,+1
52.5,157.9,13.8,8.7,5.4,165.1,1,Bhuttan,+1
39.0,126.4,11.2,8.4,6.3,135.0,1,Bhuttan,+1
55.6,135.9,17.3,9.0,6.9,144.1,0,Bhuttan,+1
57.3,151.2,11.4,8.5,3.8,155.8,0,Assam,-1
22.4,144.9,14.7,9.9,4.5,151.2,0,Bhuttan,+1
56.2,140.7,12.0,5.5,5.4,146.0,0,Assam,-1
46.6,202.2,10.3,8.3,4.1,204.7,0,Assam,-1
65.1,154.2,8.4,6.6,7.3,157.7,1,Assam,-1
21.8,131.8,6.2,10.4,4.5,140.3,0,Bhuttan,+1
30.3,155.3,13.9,7.0,5.9,162.9,0,Bhuttan,+1
66.6,194.9,15.8,9.2,5.1,200.0,1,Assam,-1
32.8,142.6,11.1,11.9,5.6,147.9,0,Bhuttan,+1
48.9,141.0,10.4,7.6,5.0,146.2,0,Assam,-1
49.0,149.8,7.1,9.5,6.3,154.5,0,Bhuttan,+1
41.5,141.9,9.3,10.0,6.0,150.1,0,Bhuttan,+1
42.7,148.3,11.7,10.7,5.2,153.3,1,Bhuttan,+1
44.1,183.1,16.6,10.0,5.6,187.9,0,Assam,-1
57.4,134.6,11.5,7.3,5.0,139.0,0,Assam,-1
50.1,118.8,9.0,6.6,8.1,122.0,0,Assam,-1
37.8,159.0,13.7,6.8,4.7,163.0,0,Assam,-1
43.7,120.9,19.9,8.9,3.4,124.2,0,Assam,-1
75.8,185.5,12.6,10.3,5.6,189.5,1,Assam,-1
37.1,156.5,13.0,11.7,8.4,163.2,1,Bhuttan,+1
46.4,130.1,10.1,9.0,4.8,135.8,0,Assam,-1
38.5,207.2,11.5,9.5,7.6,211.9,0,Assam,-1
48.2,161.5,16.8,11.1,5.1,165.3,0,Assam,-1
42.2,136.3,10.7,8.9,6.6,142.2,1,Bhuttan,+1
54.1,136.6,8.3,7.4,5.9,144.4,1,Bhuttan,+1
21.1,197.9,11.8,6.3,5.6,202.8,0,Assam,-1
36.4,133.8,8.3,11.7,5.1,141.5,0,Bhuttan,+1
